,datetime,count
2975,2011-12-21 13:00:00,76.0
2976,2011-12-21 14:00:00,84.71428571428571
2977,2011-12-21 15:00:00,84.71428571428571
2978,2011-12-21 16:00:00,76.0
2979,2011-12-21 17:00:00,306.46153846153845
2980,2011-12-21 18:00:00,306.46153846153845
2981,2011-12-21 19:00:00,255.65217391304347
2982,2011-12-21 20:00:00,168.38095238095238
2983,2011-12-21 21:00:00,147.52941176470588
2984,2011-12-21 22:00:00,102.88888888888889
2985,2011-12-21 23:00:00,63.714285714285715
2986,2011-12-22 00:00:00,45.06666666666667
2987,2011-12-22 01:00:00,9.4
2988,2011-12-22 02:00:00,10.9375
2989,2011-12-22 03:00:00,2.923076923076923
2990,2011-12-22 04:00:00,10.0
2991,2011-12-22 05:00:00,38.0
2992,2011-12-22 06:00:00,110.69565217391305
2993,2011-12-22 07:00:00,52.0
2994,2011-12-22 08:00:00,663.5
2995,2011-12-22 09:00:00,228.58333333333334
2996,2011-12-22 10:00:00,154.83333333333334
2997,2011-12-22 11:00:00,154.83333333333334
2998,2011-12-22 12:00:00,226.0
2999,2011-12-22 13:00:00,174.11111111111111
3000,2011-12-22 14:00:00,174.11111111111111
3001,2011-12-22 15:00:00,226.0
3002,2011-12-22 16:00:00,174.11111111111111
3003,2011-12-22 17:00:00,431.8333333333333
3004,2011-12-22 18:00:00,430.72727272727275
3005,2011-12-22 19:00:00,285.5
3006,2011-12-22 20:00:00,193.4
3007,2011-12-22 21:00:00,195.0
3008,2011-12-22 22:00:00,31.333333333333332
3009,2011-12-22 23:00:00,97.0
3010,2011-12-23 00:00:00,40.0
3011,2011-12-23 01:00:00,23.235294117647058
3012,2011-12-23 02:00:00,17.88888888888889
3013,2011-12-23 03:00:00,5.470588235294118
3014,2011-12-23 04:00:00,5.470588235294118
3015,2011-12-23 05:00:00,38.0
3016,2011-12-23 06:00:00,101.21428571428571
3017,2011-12-23 07:00:00,52.0
3018,2011-12-23 08:00:00,663.5
3019,2011-12-23 09:00:00,228.58333333333334
3020,2011-12-23 10:00:00,226.0
3021,2011-12-23 11:00:00,226.0
3022,2011-12-23 12:00:00,226.0
3023,2011-12-23 13:00:00,268.5
3024,2011-12-23 14:00:00,226.0
3025,2011-12-23 15:00:00,226.0
3026,2011-12-23 16:00:00,331.9130434782609
3027,2011-12-23 17:00:00,431.8333333333333
3028,2011-12-23 18:00:00,431.8333333333333
3029,2011-12-23 19:00:00,285.5
3030,2011-12-23 20:00:00,177.1
3031,2011-12-23 21:00:00,162.1
3032,2011-12-23 22:00:00,75.625
3033,2011-12-23 23:00:00,64.58333333333333
3034,2011-12-24 00:00:00,109.19047619047619
3035,2011-12-24 01:00:00,53.333333333333336
3036,2011-12-24 02:00:00,54.44444444444444
3037,2011-12-24 03:00:00,14.80952380952381
3038,2011-12-24 04:00:00,9.571428571428571
3039,2011-12-24 05:00:00,9.571428571428571
3040,2011-12-24 06:00:00,6.5
3041,2011-12-24 07:00:00,28.2
3042,2011-12-24 08:00:00,104.3913043478261
3043,2011-12-24 09:00:00,242.5
3044,2011-12-24 10:00:00,249.75
3045,2011-12-24 11:00:00,228.05263157894737
3046,2011-12-24 12:00:00,228.05263157894737
3047,2011-12-24 13:00:00,228.05263157894737
3048,2011-12-24 14:00:00,228.05263157894737
3049,2011-12-24 15:00:00,228.05263157894737
3050,2011-12-24 16:00:00,228.05263157894737
3051,2011-12-24 17:00:00,256.4583333333333
3052,2011-12-24 18:00:00,256.4583333333333
3053,2011-12-24 19:00:00,256.4583333333333
3054,2011-12-24 20:00:00,177.1
3055,2011-12-24 21:00:00,100.0
3056,2011-12-24 22:00:00,50.875
3057,2011-12-24 23:00:00,97.0
3058,2011-12-25 00:00:00,67.2
3059,2011-12-25 01:00:00,53.333333333333336
3060,2011-12-25 02:00:00,54.44444444444444
3061,2011-12-25 03:00:00,22.333333333333332
3062,2011-12-25 05:00:00,7.916666666666667
3063,2011-12-25 06:00:00,6.5
3064,2011-12-25 07:00:00,28.2
3065,2011-12-25 08:00:00,104.3913043478261
3066,2011-12-25 09:00:00,157.04166666666666
3067,2011-12-25 10:00:00,249.75
3068,2011-12-25 11:00:00,228.05263157894737
3069,2011-12-25 12:00:00,228.05263157894737
3070,2011-12-25 13:00:00,228.05263157894737
3071,2011-12-25 14:00:00,228.05263157894737
3072,2011-12-25 15:00:00,228.05263157894737
3073,2011-12-25 16:00:00,228.05263157894737
3074,2011-12-25 17:00:00,227.7
3075,2011-12-25 18:00:00,167.8235294117647
3076,2011-12-25 19:00:00,167.8235294117647
3077,2011-12-25 20:00:00,104.95833333333333
3078,2011-12-25 21:00:00,104.95833333333333
3079,2011-12-25 22:00:00,50.875
3080,2011-12-25 23:00:00,29.4
3081,2011-12-26 00:00:00,19.571428571428573
3082,2011-12-26 01:00:00,49.714285714285715
3083,2011-12-26 02:00:00,8.238095238095237
3084,2011-12-26 04:00:00,8.238095238095237
3085,2011-12-26 05:00:00,14.857142857142858
3086,2011-12-26 06:00:00,6.5
3087,2011-12-26 07:00:00,182.2
3088,2011-12-26 08:00:00,182.2
3089,2011-12-26 09:00:00,364.5
3090,2011-12-26 10:00:00,249.75
3091,2011-12-26 11:00:00,228.05263157894737
3092,2011-12-26 12:00:00,228.05263157894737
3093,2011-12-26 13:00:00,320.55555555555554
3094,2011-12-26 14:00:00,320.55555555555554
3095,2011-12-26 15:00:00,320.55555555555554
3096,2011-12-26 16:00:00,228.05263157894737
3097,2011-12-26 17:00:00,431.8333333333333
3098,2011-12-26 18:00:00,430.72727272727275
3099,2011-12-26 19:00:00,336.95
3100,2011-12-26 20:00:00,193.4
3101,2011-12-26 21:00:00,100.0
3102,2011-12-26 22:00:00,50.875
3103,2011-12-26 23:00:00,38.833333333333336
3104,2011-12-27 00:00:00,19.571428571428573
3105,2011-12-27 01:00:00,29.666666666666668
3106,2011-12-27 02:00:00,5.181818181818182
3107,2011-12-27 03:00:00,2.923076923076923
3108,2011-12-27 04:00:00,10.0
3109,2011-12-27 05:00:00,30.0
3110,2011-12-27 06:00:00,101.21428571428571
3111,2011-12-27 07:00:00,349.90909090909093
3112,2011-12-27 08:00:00,611.3809523809524
3113,2011-12-27 09:00:00,228.58333333333334
3114,2011-12-27 10:00:00,154.83333333333334
3115,2011-12-27 11:00:00,154.83333333333334
3116,2011-12-27 12:00:00,154.83333333333334
3117,2011-12-27 13:00:00,154.83333333333334
3118,2011-12-27 14:00:00,84.71428571428571
3119,2011-12-27 15:00:00,84.71428571428571
3120,2011-12-27 16:00:00,84.71428571428571
3121,2011-12-27 17:00:00,306.46153846153845
3122,2011-12-27 18:00:00,306.46153846153845
3123,2011-12-27 19:00:00,336.95
3124,2011-12-27 20:00:00,160.0
3125,2011-12-27 21:00:00,195.0
3126,2011-12-27 22:00:00,75.625
3127,2011-12-27 23:00:00,38.833333333333336
3128,2011-12-28 00:00:00,19.571428571428573
3129,2011-12-28 01:00:00,17.09090909090909
3130,2011-12-28 02:00:00,5.181818181818182
3131,2011-12-28 03:00:00,2.923076923076923
3132,2011-12-28 05:00:00,30.0
3133,2011-12-28 06:00:00,101.21428571428571
3134,2011-12-28 07:00:00,349.90909090909093
3135,2011-12-28 08:00:00,611.3809523809524
3136,2011-12-28 09:00:00,298.1818181818182
3137,2011-12-28 10:00:00,116.6
3138,2011-12-28 11:00:00,268.5
3139,2011-12-28 12:00:00,188.79166666666666
3140,2011-12-28 13:00:00,188.79166666666666
3141,2011-12-28 14:00:00,188.79166666666666
3142,2011-12-28 15:00:00,188.79166666666666
3143,2011-12-28 16:00:00,222.8
3144,2011-12-28 17:00:00,431.8333333333333
3145,2011-12-28 18:00:00,431.8333333333333
3146,2011-12-28 19:00:00,336.95
3147,2011-12-28 20:00:00,193.4
3148,2011-12-28 21:00:00,100.0
3149,2011-12-28 22:00:00,44.166666666666664
3150,2011-12-28 23:00:00,29.058823529411764
3151,2011-12-29 00:00:00,27.2
3152,2011-12-29 01:00:00,29.666666666666668
3153,2011-12-29 02:00:00,14.538461538461538
3154,2011-12-29 03:00:00,2.923076923076923
3155,2011-12-29 04:00:00,4.142857142857143
3156,2011-12-29 05:00:00,30.0
3157,2011-12-29 06:00:00,101.21428571428571
3158,2011-12-29 07:00:00,349.90909090909093
3159,2011-12-29 08:00:00,611.3809523809524
3160,2011-12-29 09:00:00,228.58333333333334
3161,2011-12-29 10:00:00,154.83333333333334
3162,2011-12-29 11:00:00,116.6
3163,2011-12-29 12:00:00,116.6
3164,2011-12-29 13:00:00,116.6
3165,2011-12-29 14:00:00,116.6
3166,2011-12-29 15:00:00,116.6
3167,2011-12-29 16:00:00,222.8
3168,2011-12-29 17:00:00,431.8333333333333
3169,2011-12-29 18:00:00,430.72727272727275
3170,2011-12-29 19:00:00,285.5
3171,2011-12-29 20:00:00,193.4
3172,2011-12-29 21:00:00,162.1
3173,2011-12-29 22:00:00,75.625
3174,2011-12-29 23:00:00,64.58333333333333
3175,2011-12-30 00:00:00,34.5
3176,2011-12-30 01:00:00,23.235294117647058
3177,2011-12-30 02:00:00,17.88888888888889
3178,2011-12-30 03:00:00,8.227272727272727
3179,2011-12-30 04:00:00,8.227272727272727
3180,2011-12-30 05:00:00,30.0
3181,2011-12-30 06:00:00,101.21428571428571
3182,2011-12-30 07:00:00,52.0
3183,2011-12-30 08:00:00,663.5
3184,2011-12-30 09:00:00,228.58333333333334
3185,2011-12-30 10:00:00,206.54545454545453
3186,2011-12-30 11:00:00,206.54545454545453
3187,2011-12-30 12:00:00,116.6
3188,2011-12-30 13:00:00,226.0
3189,2011-12-30 14:00:00,268.5
3190,2011-12-30 15:00:00,268.5
3191,2011-12-30 16:00:00,331.9130434782609
3192,2011-12-30 17:00:00,431.8333333333333
3193,2011-12-30 18:00:00,430.72727272727275
3194,2011-12-30 19:00:00,285.5
3195,2011-12-30 20:00:00,177.1
3196,2011-12-30 21:00:00,195.0
3197,2011-12-30 22:00:00,75.625
3198,2011-12-30 23:00:00,64.58333333333333
3199,2011-12-31 00:00:00,67.2
3200,2011-12-31 01:00:00,53.333333333333336
3201,2011-12-31 02:00:00,82.45
3202,2011-12-31 03:00:00,29.956521739130434
3203,2011-12-31 04:00:00,9.571428571428571
3204,2011-12-31 05:00:00,9.571428571428571
3205,2011-12-31 06:00:00,6.5
3206,2011-12-31 07:00:00,28.2
3207,2011-12-31 08:00:00,104.3913043478261
3208,2011-12-31 09:00:00,157.04166666666666
3209,2011-12-31 10:00:00,249.75
3210,2011-12-31 11:00:00,509.75
3211,2011-12-31 12:00:00,561.6666666666666
3212,2011-12-31 13:00:00,561.6666666666666
3213,2011-12-31 14:00:00,390.2142857142857
3214,2011-12-31 15:00:00,390.2142857142857
3215,2011-12-31 16:00:00,390.2142857142857
3216,2011-12-31 17:00:00,256.4583333333333
3217,2011-12-31 18:00:00,256.4583333333333
3218,2011-12-31 19:00:00,256.4583333333333
3219,2011-12-31 20:00:00,177.1
3220,2011-12-31 21:00:00,162.1
3221,2011-12-31 22:00:00,92.55555555555556
3222,2011-12-31 23:00:00,97.0
3223,2012-01-20 00:00:00,34.5
3224,2012-01-20 01:00:00,9.166666666666666
3225,2012-01-20 02:00:00,7.083333333333333
3226,2012-01-20 03:00:00,2.8823529411764706
3227,2012-01-20 04:00:00,2.8823529411764706
3228,2012-01-20 05:00:00,13.5625
3229,2012-01-20 06:00:00,120.0
3230,2012-01-20 07:00:00,205.0
3231,2012-01-20 08:00:00,206.9
3232,2012-01-20 09:00:00,124.88888888888889
3233,2012-01-20 10:00:00,66.6
3234,2012-01-20 11:00:00,66.6
3235,2012-01-20 12:00:00,66.6
3236,2012-01-20 13:00:00,66.6
3237,2012-01-20 14:00:00,66.6
3238,2012-01-20 15:00:00,66.6
3239,2012-01-20 16:00:00,66.6
3240,2012-01-20 17:00:00,193.57894736842104
3241,2012-01-20 18:00:00,193.57894736842104
3242,2012-01-20 19:00:00,107.26315789473684
3243,2012-01-20 20:00:00,55.55555555555556
3244,2012-01-20 21:00:00,55.55555555555556
3245,2012-01-20 22:00:00,44.166666666666664
3246,2012-01-20 23:00:00,29.058823529411764
3247,2012-01-21 00:00:00,43.529411764705884
3248,2012-01-21 01:00:00,24.434782608695652
3249,2012-01-21 02:00:00,24.434782608695652
3250,2012-01-21 03:00:00,14.80952380952381
3251,2012-01-21 04:00:00,5.25
3252,2012-01-21 05:00:00,5.25
3253,2012-01-21 06:00:00,6.5
3254,2012-01-21 07:00:00,17.333333333333332
3255,2012-01-21 08:00:00,84.44444444444444
3256,2012-01-21 09:00:00,84.44444444444444
3257,2012-01-21 10:00:00,141.04347826086956
3258,2012-01-21 11:00:00,141.04347826086956
3259,2012-01-21 12:00:00,141.04347826086956
3260,2012-01-21 13:00:00,141.04347826086956
3261,2012-01-21 14:00:00,141.04347826086956
3262,2012-01-21 15:00:00,141.04347826086956
3263,2012-01-21 16:00:00,141.04347826086956
3264,2012-01-21 17:00:00,82.45
3265,2012-01-21 18:00:00,82.45
3266,2012-01-21 19:00:00,82.45
3267,2012-01-21 20:00:00,55.55555555555556
3268,2012-01-21 21:00:00,32.8
3269,2012-01-21 22:00:00,44.166666666666664
3270,2012-01-21 23:00:00,29.058823529411764
3271,2012-01-22 00:00:00,43.529411764705884
3272,2012-01-22 01:00:00,24.434782608695652
3273,2012-01-22 02:00:00,24.434782608695652
3274,2012-01-22 03:00:00,22.333333333333332
3275,2012-01-22 04:00:00,2.789473684210526
3276,2012-01-22 05:00:00,2.789473684210526
3277,2012-01-22 06:00:00,6.5
3278,2012-01-22 07:00:00,17.333333333333332
3279,2012-01-22 08:00:00,38.69230769230769
3280,2012-01-22 09:00:00,38.69230769230769
3281,2012-01-22 10:00:00,141.04347826086956
3282,2012-01-22 11:00:00,141.04347826086956
3283,2012-01-22 12:00:00,141.04347826086956
3284,2012-01-22 13:00:00,141.04347826086956
3285,2012-01-22 14:00:00,141.04347826086956
3286,2012-01-22 15:00:00,141.04347826086956
3287,2012-01-22 16:00:00,141.04347826086956
3288,2012-01-22 17:00:00,82.45
3289,2012-01-22 18:00:00,82.45
3290,2012-01-22 19:00:00,82.45
3291,2012-01-22 20:00:00,55.55555555555556
3292,2012-01-22 21:00:00,55.55555555555556
3293,2012-01-22 22:00:00,44.166666666666664
3294,2012-01-22 23:00:00,29.058823529411764
3295,2012-01-23 00:00:00,16.952380952380953
3296,2012-01-23 01:00:00,4.7
3297,2012-01-23 02:00:00,7.0
3298,2012-01-23 03:00:00,4.0
3299,2012-01-23 04:00:00,4.0
3300,2012-01-23 05:00:00,13.5625
3301,2012-01-23 06:00:00,29.0
3302,2012-01-23 07:00:00,205.0
3303,2012-01-23 08:00:00,394.8181818181818
3304,2012-01-23 09:00:00,190.3
3305,2012-01-23 10:00:00,66.6
3306,2012-01-23 11:00:00,66.6
3307,2012-01-23 12:00:00,66.6
3308,2012-01-23 13:00:00,66.6
3309,2012-01-23 14:00:00,66.6
3310,2012-01-23 15:00:00,66.6
3311,2012-01-23 16:00:00,66.6
3312,2012-01-23 17:00:00,148.36363636363637
3313,2012-01-23 18:00:00,148.36363636363637
3314,2012-01-23 19:00:00,246.71428571428572
3315,2012-01-23 20:00:00,96.4090909090909
3316,2012-01-23 21:00:00,96.4090909090909
3317,2012-01-23 22:00:00,31.333333333333332
3318,2012-01-23 23:00:00,38.833333333333336
3319,2012-01-24 00:00:00,9.285714285714286
3320,2012-01-24 01:00:00,3.25
3321,2012-01-24 02:00:00,7.0
3322,2012-01-24 03:00:00,2.764705882352941
3323,2012-01-24 04:00:00,2.764705882352941
3324,2012-01-24 05:00:00,12.166666666666666
3325,2012-01-24 06:00:00,120.0
3326,2012-01-24 07:00:00,217.42857142857142
3327,2012-01-24 08:00:00,346.8888888888889
3328,2012-01-24 09:00:00,183.91666666666666
3329,2012-01-24 10:00:00,65.0
3330,2012-01-24 11:00:00,88.05263157894737
3331,2012-01-24 12:00:00,88.05263157894737
3332,2012-01-24 13:00:00,88.05263157894737
3333,2012-01-24 14:00:00,88.05263157894737
3334,2012-01-24 15:00:00,88.05263157894737
3335,2012-01-24 16:00:00,113.14285714285714
3336,2012-01-24 17:00:00,265.36842105263156
3337,2012-01-24 18:00:00,246.71428571428572
3338,2012-01-24 19:00:00,163.6
3339,2012-01-24 20:00:00,96.4090909090909
3340,2012-01-24 21:00:00,131.47368421052633
3341,2012-01-24 22:00:00,75.625
3342,2012-01-24 23:00:00,38.833333333333336
3343,2012-01-25 00:00:00,16.952380952380953
3344,2012-01-25 01:00:00,7.714285714285714
3345,2012-01-25 02:00:00,7.0
3346,2012-01-25 03:00:00,2.764705882352941
3347,2012-01-25 04:00:00,2.764705882352941
3348,2012-01-25 05:00:00,3.0
3349,2012-01-25 06:00:00,120.0
3350,2012-01-25 07:00:00,205.0
3351,2012-01-25 08:00:00,206.9
3352,2012-01-25 09:00:00,190.3
3353,2012-01-25 10:00:00,72.8
3354,2012-01-25 11:00:00,88.05263157894737
3355,2012-01-25 12:00:00,72.83333333333333
3356,2012-01-25 13:00:00,72.83333333333333
3357,2012-01-25 14:00:00,72.83333333333333
3358,2012-01-25 15:00:00,72.83333333333333
3359,2012-01-25 16:00:00,72.83333333333333
3360,2012-01-25 17:00:00,246.71428571428572
3361,2012-01-25 18:00:00,246.71428571428572
3362,2012-01-25 19:00:00,246.71428571428572
3363,2012-01-25 20:00:00,96.4090909090909
3364,2012-01-25 21:00:00,96.4090909090909
3365,2012-01-25 22:00:00,75.625
3366,2012-01-25 23:00:00,38.833333333333336
3367,2012-01-26 00:00:00,16.952380952380953
3368,2012-01-26 01:00:00,7.714285714285714
3369,2012-01-26 02:00:00,7.0
3370,2012-01-26 03:00:00,2.764705882352941
3371,2012-01-26 04:00:00,4.0
3372,2012-01-26 05:00:00,12.714285714285714
3373,2012-01-26 06:00:00,120.0
3374,2012-01-26 07:00:00,217.42857142857142
3375,2012-01-26 08:00:00,346.8888888888889
3376,2012-01-26 09:00:00,183.91666666666666
3377,2012-01-26 10:00:00,72.8
3378,2012-01-26 11:00:00,88.05263157894737
3379,2012-01-26 12:00:00,88.05263157894737
3380,2012-01-26 13:00:00,65.0
3381,2012-01-26 14:00:00,88.05263157894737
3382,2012-01-26 15:00:00,265.36842105263156
3383,2012-01-26 16:00:00,113.14285714285714
3384,2012-01-26 17:00:00,265.36842105263156
3385,2012-01-26 18:00:00,265.36842105263156
3386,2012-01-26 19:00:00,246.71428571428572
3387,2012-01-26 20:00:00,170.35
3388,2012-01-26 21:00:00,131.47368421052633
3389,2012-01-26 22:00:00,92.55555555555556
3390,2012-01-26 23:00:00,97.0
3391,2012-01-27 00:00:00,40.0
3392,2012-01-27 01:00:00,5.0
3393,2012-01-27 02:00:00,9.0
3394,2012-01-27 03:00:00,5.368421052631579
3395,2012-01-27 04:00:00,5.368421052631579
3396,2012-01-27 05:00:00,12.166666666666666
3397,2012-01-27 06:00:00,120.0
3398,2012-01-27 07:00:00,25.4
3399,2012-01-27 08:00:00,646.0
3400,2012-01-27 09:00:00,249.61904761904762
3401,2012-01-27 10:00:00,25.4
3402,2012-01-27 11:00:00,221.76923076923077
3403,2012-01-27 12:00:00,174.2
3404,2012-01-27 13:00:00,214.625
3405,2012-01-27 14:00:00,214.625
3406,2012-01-27 15:00:00,383.0
3407,2012-01-27 16:00:00,383.0
3408,2012-01-27 17:00:00,383.0
3409,2012-01-27 18:00:00,164.76190476190476
3410,2012-01-27 19:00:00,164.76190476190476
3411,2012-01-27 20:00:00,170.35
3412,2012-01-27 21:00:00,131.47368421052633
3413,2012-01-27 22:00:00,75.625
3414,2012-01-27 23:00:00,64.58333333333333
3415,2012-01-28 00:00:00,43.529411764705884
3416,2012-01-28 01:00:00,24.434782608695652
3417,2012-01-28 02:00:00,24.434782608695652
3418,2012-01-28 03:00:00,14.80952380952381
3419,2012-01-28 04:00:00,2.789473684210526
3420,2012-01-28 05:00:00,5.25
3421,2012-01-28 06:00:00,6.5
3422,2012-01-28 07:00:00,17.333333333333332
3423,2012-01-28 08:00:00,84.44444444444444
3424,2012-01-28 09:00:00,84.44444444444444
3425,2012-01-28 10:00:00,156.38888888888889
3426,2012-01-28 11:00:00,161.13636363636363
3427,2012-01-28 12:00:00,161.13636363636363
3428,2012-01-28 13:00:00,161.13636363636363
3429,2012-01-28 14:00:00,161.13636363636363
3430,2012-01-28 15:00:00,161.13636363636363
3431,2012-01-28 16:00:00,383.0
3432,2012-01-28 17:00:00,383.0
3433,2012-01-28 18:00:00,383.0
3434,2012-01-28 19:00:00,383.0
3435,2012-01-28 20:00:00,100.75
3436,2012-01-28 21:00:00,100.75
3437,2012-01-28 22:00:00,50.875
3438,2012-01-28 23:00:00,64.58333333333333
3439,2012-01-29 00:00:00,43.529411764705884
3440,2012-01-29 01:00:00,47.0
3441,2012-01-29 02:00:00,47.0
3442,2012-01-29 03:00:00,22.333333333333332
3443,2012-01-29 04:00:00,5.25
3444,2012-01-29 05:00:00,5.25
3445,2012-01-29 06:00:00,6.5
3446,2012-01-29 07:00:00,17.333333333333332
3447,2012-01-29 08:00:00,38.69230769230769
3448,2012-01-29 09:00:00,38.69230769230769
3449,2012-01-29 10:00:00,141.04347826086956
3450,2012-01-29 11:00:00,161.13636363636363
3451,2012-01-29 12:00:00,161.13636363636363
3452,2012-01-29 13:00:00,161.13636363636363
3453,2012-01-29 14:00:00,161.13636363636363
3454,2012-01-29 15:00:00,161.13636363636363
3455,2012-01-29 16:00:00,161.13636363636363
3456,2012-01-29 17:00:00,141.13636363636363
3457,2012-01-29 18:00:00,141.13636363636363
3458,2012-01-29 19:00:00,94.9
3459,2012-01-29 20:00:00,83.29411764705883
3460,2012-01-29 21:00:00,83.29411764705883
3461,2012-01-29 22:00:00,50.875
3462,2012-01-29 23:00:00,29.4
3463,2012-01-30 00:00:00,9.285714285714286
3464,2012-01-30 01:00:00,3.25
3465,2012-01-30 02:00:00,7.0
3466,2012-01-30 03:00:00,2.764705882352941
3467,2012-01-30 04:00:00,2.764705882352941
3468,2012-01-30 05:00:00,13.5625
3469,2012-01-30 06:00:00,53.041666666666664
3470,2012-01-30 07:00:00,205.0
3471,2012-01-30 08:00:00,394.8181818181818
3472,2012-01-30 09:00:00,190.3
3473,2012-01-30 10:00:00,66.6
3474,2012-01-30 11:00:00,72.83333333333333
3475,2012-01-30 12:00:00,123.9
3476,2012-01-30 13:00:00,72.83333333333333
3477,2012-01-30 14:00:00,72.83333333333333
3478,2012-01-30 15:00:00,72.83333333333333
3479,2012-01-30 16:00:00,72.83333333333333
3480,2012-01-30 17:00:00,248.42857142857142
3481,2012-01-30 18:00:00,248.42857142857142
3482,2012-01-30 19:00:00,336.625
3483,2012-01-30 20:00:00,96.4090909090909
3484,2012-01-30 21:00:00,96.4090909090909
3485,2012-01-30 22:00:00,75.625
3486,2012-01-30 23:00:00,38.833333333333336
3487,2012-01-31 00:00:00,9.285714285714286
3488,2012-01-31 01:00:00,3.25
3489,2012-01-31 02:00:00,7.0
3490,2012-01-31 03:00:00,2.764705882352941
3491,2012-01-31 04:00:00,2.764705882352941
3492,2012-01-31 05:00:00,12.714285714285714
3493,2012-01-31 06:00:00,120.0
3494,2012-01-31 07:00:00,217.42857142857142
3495,2012-01-31 08:00:00,483.05882352941177
3496,2012-01-31 09:00:00,242.16666666666666
3497,2012-01-31 10:00:00,72.8
3498,2012-01-31 11:00:00,90.375
3499,2012-01-31 12:00:00,123.9
3500,2012-01-31 13:00:00,252.5625
3501,2012-01-31 14:00:00,262.5652173913044
3502,2012-01-31 15:00:00,156.0
3503,2012-01-31 16:00:00,232.23076923076923
3504,2012-01-31 17:00:00,352.0
3505,2012-01-31 18:00:00,352.0
3506,2012-01-31 19:00:00,284.0
3507,2012-01-31 20:00:00,170.35
3508,2012-01-31 21:00:00,131.47368421052633
3509,2012-01-31 22:00:00,117.66666666666667
3510,2012-01-31 23:00:00,38.833333333333336
3511,2012-02-20 00:00:00,16.952380952380953
3512,2012-02-20 01:00:00,20.0
3513,2012-02-20 02:00:00,8.238095238095237
3514,2012-02-20 03:00:00,8.238095238095237
3515,2012-02-20 05:00:00,3.0
3516,2012-02-20 06:00:00,6.5
3517,2012-02-20 07:00:00,17.333333333333332
3518,2012-02-20 08:00:00,84.44444444444444
3519,2012-02-20 09:00:00,84.44444444444444
3520,2012-02-20 10:00:00,141.04347826086956
3521,2012-02-20 11:00:00,287.14285714285717
3522,2012-02-20 12:00:00,287.14285714285717
3523,2012-02-20 13:00:00,287.14285714285717
3524,2012-02-20 14:00:00,287.14285714285717
3525,2012-02-20 15:00:00,287.14285714285717
3526,2012-02-20 16:00:00,287.14285714285717
3527,2012-02-20 17:00:00,141.13636363636363
3528,2012-02-20 18:00:00,141.13636363636363
3529,2012-02-20 19:00:00,94.9
3530,2012-02-20 20:00:00,170.35
3531,2012-02-20 21:00:00,96.4090909090909
3532,2012-02-20 22:00:00,50.875
3533,2012-02-20 23:00:00,38.833333333333336
3534,2012-02-21 00:00:00,16.952380952380953
3535,2012-02-21 01:00:00,4.7
3536,2012-02-21 02:00:00,7.0
3537,2012-02-21 04:00:00,4.0
3538,2012-02-21 05:00:00,13.5625
3539,2012-02-21 06:00:00,29.0
3540,2012-02-21 07:00:00,205.0
3541,2012-02-21 08:00:00,394.8181818181818
3542,2012-02-21 09:00:00,190.3
3543,2012-02-21 10:00:00,66.6
3544,2012-02-21 11:00:00,88.05263157894737
3545,2012-02-21 12:00:00,142.0
3546,2012-02-21 13:00:00,123.9
3547,2012-02-21 14:00:00,123.9
3548,2012-02-21 15:00:00,123.9
3549,2012-02-21 16:00:00,173.71428571428572
3550,2012-02-21 17:00:00,336.625
3551,2012-02-21 18:00:00,336.625
3552,2012-02-21 19:00:00,336.625
3553,2012-02-21 20:00:00,170.35
3554,2012-02-21 21:00:00,131.47368421052633
3555,2012-02-21 22:00:00,75.625
3556,2012-02-21 23:00:00,38.833333333333336
3557,2012-02-22 00:00:00,16.952380952380953
3558,2012-02-22 01:00:00,7.714285714285714
3559,2012-02-22 02:00:00,7.0
3560,2012-02-22 03:00:00,2.533333333333333
3561,2012-02-22 04:00:00,1.6842105263157894
3562,2012-02-22 05:00:00,12.714285714285714
3563,2012-02-22 06:00:00,120.0
3564,2012-02-22 07:00:00,217.42857142857142
3565,2012-02-22 08:00:00,483.05882352941177
3566,2012-02-22 09:00:00,183.91666666666666
3567,2012-02-22 10:00:00,65.0
3568,2012-02-22 11:00:00,88.05263157894737
3569,2012-02-22 12:00:00,88.05263157894737
3570,2012-02-22 13:00:00,383.0
3571,2012-02-22 14:00:00,383.0
3572,2012-02-22 15:00:00,262.5652173913044
3573,2012-02-22 16:00:00,232.23076923076923
3574,2012-02-22 17:00:00,352.0
3575,2012-02-22 18:00:00,383.0
3576,2012-02-22 19:00:00,383.0
3577,2012-02-22 20:00:00,170.35
3578,2012-02-22 21:00:00,131.47368421052633
3579,2012-02-22 22:00:00,117.66666666666667
3580,2012-02-22 23:00:00,38.833333333333336
3581,2012-02-23 00:00:00,31.157894736842106
3582,2012-02-23 01:00:00,15.681818181818182
3583,2012-02-23 02:00:00,9.0
3584,2012-02-23 03:00:00,5.368421052631579
3585,2012-02-23 04:00:00,5.368421052631579
3586,2012-02-23 05:00:00,12.714285714285714
3587,2012-02-23 06:00:00,120.0
3588,2012-02-23 07:00:00,217.42857142857142
3589,2012-02-23 08:00:00,346.8888888888889
3590,2012-02-23 09:00:00,183.91666666666666
3591,2012-02-23 10:00:00,179.79166666666666
3592,2012-02-23 11:00:00,179.79166666666666
3593,2012-02-23 12:00:00,157.11764705882354
3594,2012-02-23 13:00:00,157.11764705882354
3595,2012-02-23 14:00:00,157.11764705882354
3596,2012-02-23 15:00:00,157.11764705882354
3597,2012-02-23 16:00:00,232.23076923076923
