,datetime,count
3489,2012-01-31 02:00:00,10.866618753546074
3490,2012-01-31 03:00:00,9.650239210591604
3491,2012-01-31 04:00:00,8.559607522602942
3492,2012-01-31 05:00:00,15.268277430584556
3493,2012-01-31 06:00:00,52.300021835551796
3494,2012-01-31 07:00:00,187.29156047281276
3495,2012-01-31 08:00:00,252.1592497754876
3496,2012-01-31 09:00:00,172.7065515776914
3497,2012-01-31 10:00:00,123.61902859931978
3498,2012-01-31 11:00:00,150.02652763464977
3499,2012-01-31 12:00:00,156.96894922326067
3500,2012-01-31 13:00:00,194.37932953504185
3501,2012-01-31 14:00:00,181.62409370434344
3502,2012-01-31 15:00:00,187.22471108424594
3503,2012-01-31 16:00:00,227.3945640904149
3504,2012-01-31 17:00:00,311.07367422963523
3505,2012-01-31 18:00:00,308.5573716710827
3506,2012-01-31 19:00:00,276.46162323643847
3507,2012-01-31 20:00:00,163.99556183037325
3508,2012-01-31 21:00:00,151.81597065385603
3509,2012-01-31 22:00:00,127.43071904917413
3510,2012-01-31 23:00:00,111.6501806561889
3511,2012-02-20 00:00:00,23.989192297646397
3512,2012-02-20 01:00:00,18.7425971125022
3513,2012-02-20 02:00:00,15.817606224812346
3514,2012-02-20 03:00:00,10.066900568687679
3515,2012-02-20 05:00:00,11.367508528432293
3516,2012-02-20 06:00:00,29.51548239139601
3517,2012-02-20 07:00:00,116.91392851847154
3518,2012-02-20 08:00:00,141.59575271981194
3519,2012-02-20 09:00:00,131.4356427207639
3520,2012-02-20 10:00:00,120.01224040602497
3521,2012-02-20 11:00:00,160.00899553552753
3522,2012-02-20 12:00:00,165.1779653498205
3523,2012-02-20 13:00:00,170.5003398731903
3524,2012-02-20 14:00:00,167.01170045254048
3525,2012-02-20 15:00:00,174.11294274294693
3526,2012-02-20 16:00:00,182.60503946339202
3527,2012-02-20 17:00:00,240.77816397845356
3528,2012-02-20 18:00:00,227.991104084426
3529,2012-02-20 19:00:00,197.15040200682517
3530,2012-02-20 20:00:00,147.64775714996213
3531,2012-02-20 21:00:00,87.00190270112577
3532,2012-02-20 22:00:00,77.23006390677602
3533,2012-02-20 23:00:00,66.55544761908862
3534,2012-02-21 00:00:00,18.232754237263393
3535,2012-02-21 01:00:00,10.615072099005236
3536,2012-02-21 02:00:00,8.172977824763809
3537,2012-02-21 04:00:00,5.856520677937471
3538,2012-02-21 05:00:00,12.882291244225655
3539,2012-02-21 06:00:00,48.08427526925256
3540,2012-02-21 07:00:00,195.08049171213221
3541,2012-02-21 08:00:00,278.37606928876085
3542,2012-02-21 09:00:00,209.70103035996516
3543,2012-02-21 10:00:00,108.64473166547943
3544,2012-02-21 11:00:00,123.04072966520069
3545,2012-02-21 12:00:00,145.79161145930914
3546,2012-02-21 13:00:00,147.5203297620595
3547,2012-02-21 14:00:00,146.75340203123335
3548,2012-02-21 15:00:00,149.20685868781212
3549,2012-02-21 16:00:00,170.05034120784615
3550,2012-02-21 17:00:00,271.20012932115173
3551,2012-02-21 18:00:00,270.88687061874305
3552,2012-02-21 19:00:00,221.1919145468396
3553,2012-02-21 20:00:00,151.37174001151075
3554,2012-02-21 21:00:00,120.02169307833555
3555,2012-02-21 22:00:00,84.46640396311628
3556,2012-02-21 23:00:00,63.471560656807696
3557,2012-02-22 00:00:00,21.3347029212961
3558,2012-02-22 01:00:00,11.181422114323592
3559,2012-02-22 02:00:00,9.133334527007365
3560,2012-02-22 03:00:00,7.275528487020525
3561,2012-02-22 04:00:00,7.372518567614164
3562,2012-02-22 05:00:00,17.26468959901467
3563,2012-02-22 06:00:00,61.537703198289485
3564,2012-02-22 07:00:00,237.52728326947735
3565,2012-02-22 08:00:00,306.51159416193
3566,2012-02-22 09:00:00,196.56809013383426
3567,2012-02-22 10:00:00,120.50221145492783
3568,2012-02-22 11:00:00,132.83097290108398
3569,2012-02-22 12:00:00,138.30800917881567
3570,2012-02-22 13:00:00,161.41942117901013
3571,2012-02-22 14:00:00,171.11365865751887
3572,2012-02-22 15:00:00,174.53013322637952
3573,2012-02-22 16:00:00,202.505802539341
3574,2012-02-22 17:00:00,288.92372484819447
3575,2012-02-22 18:00:00,281.74371219580183
3576,2012-02-22 19:00:00,253.75383718467626
3577,2012-02-22 20:00:00,194.90813099008102
3578,2012-02-22 21:00:00,148.18368957253617
3579,2012-02-22 22:00:00,116.69608219996377
3580,2012-02-22 23:00:00,109.30747531440295
3581,2012-02-23 00:00:00,26.925711487884325
3582,2012-02-23 01:00:00,14.191447046254407
3583,2012-02-23 02:00:00,10.74547957733701
3584,2012-02-23 03:00:00,8.118234945489666
3585,2012-02-23 04:00:00,8.979673657061888
3586,2012-02-23 05:00:00,17.07981748262057
3587,2012-02-23 06:00:00,66.26179977597221
3588,2012-02-23 07:00:00,235.40894147949768
3589,2012-02-23 08:00:00,290.7375758773493
3590,2012-02-23 09:00:00,187.04626174339285
3591,2012-02-23 10:00:00,168.92899047455813
3592,2012-02-23 11:00:00,166.37431616538106
3593,2012-02-23 12:00:00,168.69071227569492
3594,2012-02-23 13:00:00,176.60266147111403
3595,2012-02-23 14:00:00,174.80301475504194
3596,2012-02-23 15:00:00,185.6855689182677
3597,2012-02-23 16:00:00,243.93607469510076
3598,2012-02-23 17:00:00,304.2191240133399
3599,2012-02-23 18:00:00,312.9254626386034
3600,2012-02-23 19:00:00,271.2161736376626
3601,2012-02-23 20:00:00,203.9915469646882
3602,2012-02-23 21:00:00,137.31744537075406
3603,2012-02-23 22:00:00,115.81979137809225
3604,2012-02-23 23:00:00,114.01712557970359
3605,2012-02-24 00:00:00,34.076849649317985
3606,2012-02-24 01:00:00,17.844762117028132
3607,2012-02-24 02:00:00,13.622074571352284
3608,2012-02-24 03:00:00,12.995590834457944
3609,2012-02-24 04:00:00,11.518351811011483
3610,2012-02-24 05:00:00,17.543212827119547
3611,2012-02-24 06:00:00,73.9153157655554
3612,2012-02-24 07:00:00,242.64295005734905
3613,2012-02-24 08:00:00,279.90414410829277
3614,2012-02-24 09:00:00,188.70408025112346
3615,2012-02-24 10:00:00,150.19678589549278
3616,2012-02-24 11:00:00,149.5184510063624
3617,2012-02-24 12:00:00,161.76241406095482
3618,2012-02-24 13:00:00,182.61859760696828
3619,2012-02-24 14:00:00,201.28784255585322
3620,2012-02-24 15:00:00,173.44363901763728
3621,2012-02-24 16:00:00,182.08199495353136
3622,2012-02-24 17:00:00,229.61308552378986
3623,2012-02-24 18:00:00,233.88835374217274
3624,2012-02-24 19:00:00,241.41566417224107
3625,2012-02-24 20:00:00,185.1418467043621
3626,2012-02-24 21:00:00,134.4250085055982
3627,2012-02-24 22:00:00,105.74848486747877
3628,2012-02-24 23:00:00,88.16375314736142
3629,2012-02-25 00:00:00,49.93471028712881
3630,2012-02-25 01:00:00,45.72673875036667
3631,2012-02-25 02:00:00,38.04360735575502
3632,2012-02-25 03:00:00,19.148398800820768
3633,2012-02-25 04:00:00,15.643684947388337
3634,2012-02-25 05:00:00,16.328016085761423
3635,2012-02-25 06:00:00,17.03779470329335
3636,2012-02-25 07:00:00,100.81797956333307
3637,2012-02-25 08:00:00,111.66190533349518
3638,2012-02-25 09:00:00,93.70869092065483
3639,2012-02-25 10:00:00,168.99545351824815
3640,2012-02-25 11:00:00,157.43376573781396
3641,2012-02-25 12:00:00,160.33668778878513
3642,2012-02-25 13:00:00,164.56045472054603
3643,2012-02-25 14:00:00,162.44316838759806
3644,2012-02-25 15:00:00,167.6309477810201
3645,2012-02-25 16:00:00,158.44892553442435
3646,2012-02-25 17:00:00,158.88009694395714
3647,2012-02-25 18:00:00,142.55560428351316
3648,2012-02-25 19:00:00,135.02555206293272
3649,2012-02-25 20:00:00,96.40925610390384
3650,2012-02-25 21:00:00,70.38353856556688
3651,2012-02-25 22:00:00,62.747214332515796
3652,2012-02-25 23:00:00,59.114163070396465
3653,2012-02-26 00:00:00,41.64758551300782
3654,2012-02-26 01:00:00,36.297209946744
3655,2012-02-26 02:00:00,32.373614789287075
3656,2012-02-26 03:00:00,21.572373421994236
3657,2012-02-26 04:00:00,15.230714470324983
3658,2012-02-26 05:00:00,13.015696095010876
3659,2012-02-26 06:00:00,12.556644534129436
3660,2012-02-26 07:00:00,55.95982782616422
3661,2012-02-26 08:00:00,68.19564969418262
3662,2012-02-26 09:00:00,90.49912478748456
3663,2012-02-26 10:00:00,164.60778474058623
3664,2012-02-26 11:00:00,168.97739738547477
3665,2012-02-26 12:00:00,191.73546967527645
3666,2012-02-26 13:00:00,197.49919921305028
3667,2012-02-26 14:00:00,198.84357391382252
3668,2012-02-26 15:00:00,213.78738565462913
3669,2012-02-26 16:00:00,215.95739968297252
3670,2012-02-26 17:00:00,206.93764355566168
3671,2012-02-26 18:00:00,180.02171307100588
3672,2012-02-26 19:00:00,180.96800024456093
3673,2012-02-26 20:00:00,114.74147028378987
3674,2012-02-26 21:00:00,81.45499841572257
3675,2012-02-26 22:00:00,71.06100210817738
3676,2012-02-26 23:00:00,59.874014737670294
3677,2012-02-27 00:00:00,17.486572355823565
3678,2012-02-27 01:00:00,9.261281560450218
3679,2012-02-27 02:00:00,7.420207796211357
3680,2012-02-27 03:00:00,5.954043990057075
3681,2012-02-27 04:00:00,6.002628345983222
3682,2012-02-27 05:00:00,12.163909063781386
3683,2012-02-27 06:00:00,54.10683608357587
3684,2012-02-27 07:00:00,198.51654595009393
3685,2012-02-27 08:00:00,271.82777972306604
3686,2012-02-27 09:00:00,193.80870578398213
3687,2012-02-27 10:00:00,140.31083972703416
3688,2012-02-27 11:00:00,147.8309686857088
3689,2012-02-27 12:00:00,155.7084556256351
3690,2012-02-27 13:00:00,165.17397692156493
3691,2012-02-27 14:00:00,184.11620415285608
3692,2012-02-27 15:00:00,171.04494373577046
3693,2012-02-27 16:00:00,216.21856197484024
3694,2012-02-27 17:00:00,301.87278596981287
3695,2012-02-27 18:00:00,296.2471163533183
3696,2012-02-27 19:00:00,256.6006313957283
3697,2012-02-27 20:00:00,208.15862565433346
3698,2012-02-27 21:00:00,148.0187310847907
3699,2012-02-27 22:00:00,123.32931419819435
3700,2012-02-27 23:00:00,99.91189514898382
3701,2012-02-28 00:00:00,26.9441246169809
3702,2012-02-28 01:00:00,12.981490229241004
3703,2012-02-28 02:00:00,11.194088299205085
3704,2012-02-28 03:00:00,11.572808361109137
3705,2012-02-28 04:00:00,9.277344905859525
3706,2012-02-28 05:00:00,15.737962605342718
3707,2012-02-28 06:00:00,49.23445092738915
3708,2012-02-28 07:00:00,196.04437091707763
3709,2012-02-28 08:00:00,224.20877299650923
3710,2012-02-28 09:00:00,173.1221149197033
3711,2012-02-28 10:00:00,140.16820149855297
3712,2012-02-28 11:00:00,135.59892681337402
3713,2012-02-28 12:00:00,146.20610246571442
3714,2012-02-28 13:00:00,143.32147112924042
3715,2012-02-28 14:00:00,146.19141854977664
3716,2012-02-28 15:00:00,168.31149820904912
3717,2012-02-28 16:00:00,196.30023616231904
3718,2012-02-28 17:00:00,296.2580616189196
3719,2012-02-28 18:00:00,302.9801464154955
3720,2012-02-28 19:00:00,261.01648851350734
3721,2012-02-28 20:00:00,193.68082170305718
3722,2012-02-28 21:00:00,113.85214705308451
3723,2012-02-28 22:00:00,93.59184618838336
3724,2012-02-28 23:00:00,61.840087812813024
3725,2012-02-29 00:00:00,22.1120542479966
3726,2012-02-29 01:00:00,12.069663920066862
3727,2012-02-29 02:00:00,8.865965955080348
3728,2012-02-29 03:00:00,6.026446759658878
3729,2012-02-29 05:00:00,14.708508006986449
3730,2012-02-29 06:00:00,57.93256839668758
3731,2012-02-29 07:00:00,217.44712161328013
3732,2012-02-29 08:00:00,301.2413006965718
3733,2012-02-29 09:00:00,191.1609174777269
3734,2012-02-29 10:00:00,115.78257734780699
3735,2012-02-29 11:00:00,117.37645982209223
3736,2012-02-29 12:00:00,116.5724939526074
3737,2012-02-29 13:00:00,120.44470674026692
3738,2012-02-29 14:00:00,120.34707204163225
3739,2012-02-29 15:00:00,138.21860127133786
3740,2012-02-29 16:00:00,153.970154256313
3741,2012-02-29 17:00:00,220.8782919821752
3742,2012-02-29 18:00:00,222.83578125971042
3743,2012-02-29 19:00:00,200.7174062859753
3744,2012-02-29 20:00:00,179.4908959070438
3745,2012-02-29 21:00:00,128.63545530350245
3746,2012-02-29 22:00:00,98.26535506000708
3747,2012-02-29 23:00:00,85.73147451950156
3748,2012-03-20 00:00:00,32.8339242195753
3749,2012-03-20 01:00:00,22.089839705778886
3750,2012-03-20 02:00:00,18.4903475659707
3751,2012-03-20 03:00:00,17.342909878253472
3752,2012-03-20 04:00:00,15.370508949014534
3753,2012-03-20 05:00:00,23.443146284065065
3754,2012-03-20 06:00:00,77.8749246638495
3755,2012-03-20 07:00:00,265.43448563590687
3756,2012-03-20 08:00:00,352.8075068173224
3757,2012-03-20 09:00:00,266.88233658826533
3758,2012-03-20 10:00:00,209.22635084873818
3759,2012-03-20 11:00:00,231.76825487216587
3760,2012-03-20 12:00:00,222.20306448494338
3761,2012-03-20 13:00:00,237.81925528726126
3762,2012-03-20 14:00:00,257.3003165511647
3763,2012-03-20 15:00:00,285.24462749767457
3764,2012-03-20 16:00:00,331.1605302614226
3765,2012-03-20 17:00:00,433.75288524016406
3766,2012-03-20 18:00:00,452.27995810245864
3767,2012-03-20 19:00:00,354.7048266274659
3768,2012-03-20 20:00:00,295.5193518841323
3769,2012-03-20 21:00:00,194.69795864613545
3770,2012-03-20 22:00:00,161.27715309142184
3771,2012-03-20 23:00:00,136.65580016211007
3772,2012-03-21 00:00:00,31.25239190610597
3773,2012-03-21 01:00:00,19.083434402577133
3774,2012-03-21 02:00:00,12.656868541159554
3775,2012-03-21 03:00:00,9.202367407671442
3776,2012-03-21 04:00:00,11.376971040500603
3777,2012-03-21 05:00:00,21.845148933574166
3778,2012-03-21 06:00:00,77.76879780889331
3779,2012-03-21 07:00:00,250.78830989994026
3780,2012-03-21 08:00:00,298.20852479945205
3781,2012-03-21 09:00:00,235.44968983501866
3782,2012-03-21 10:00:00,184.81639999691558
3783,2012-03-21 11:00:00,184.07661944544088
3784,2012-03-21 12:00:00,221.73577367694222
3785,2012-03-21 13:00:00,193.52684260329445
3786,2012-03-21 14:00:00,219.455856514912
3787,2012-03-21 15:00:00,221.08531822901486
3788,2012-03-21 16:00:00,299.46272004564065
3789,2012-03-21 17:00:00,450.9295417326742
3790,2012-03-21 18:00:00,448.8156393752362
3791,2012-03-21 19:00:00,415.4420662989746
3792,2012-03-21 20:00:00,253.20659542565716
3793,2012-03-21 21:00:00,168.98433297119118
3794,2012-03-21 22:00:00,145.95131475891665
3795,2012-03-21 23:00:00,128.04791657565377
3796,2012-03-22 00:00:00,35.71054889206584
3797,2012-03-22 01:00:00,19.663150394918123
3798,2012-03-22 02:00:00,15.165280545505933
3799,2012-03-22 03:00:00,13.148352840030627
3800,2012-03-22 04:00:00,12.21656623156684
3801,2012-03-22 05:00:00,20.73571214171964
3802,2012-03-22 06:00:00,83.56635446456988
3803,2012-03-22 07:00:00,254.13003974244037
3804,2012-03-22 08:00:00,298.55492497249037
3805,2012-03-22 09:00:00,220.85946560262067
3806,2012-03-22 10:00:00,165.6067753718332
3807,2012-03-22 11:00:00,173.42207582744055
3808,2012-03-22 12:00:00,176.65814825452338
3809,2012-03-22 13:00:00,222.4006191046615
3810,2012-03-22 14:00:00,247.45290706330127
3811,2012-03-22 15:00:00,262.49341981463493
3812,2012-03-22 16:00:00,334.7594070837317
3813,2012-03-22 17:00:00,510.68387531239887
3814,2012-03-22 18:00:00,511.2941030827279
3815,2012-03-22 19:00:00,441.1752662543167
3816,2012-03-22 20:00:00,307.0557263845888
3817,2012-03-22 21:00:00,188.756568757245
3818,2012-03-22 22:00:00,158.7653745964819
3819,2012-03-22 23:00:00,131.32030995224616
3820,2012-03-23 00:00:00,43.17276169454886
3821,2012-03-23 01:00:00,23.215617677850172
3822,2012-03-23 02:00:00,18.206158541587406
3823,2012-03-23 03:00:00,14.217608634897951
3824,2012-03-23 04:00:00,12.957339162402782
3825,2012-03-23 05:00:00,21.863839820911803
3826,2012-03-23 06:00:00,87.98685104780265
3827,2012-03-23 07:00:00,251.30594332757897
3828,2012-03-23 08:00:00,292.20343272699085
3829,2012-03-23 09:00:00,249.337247483167
3830,2012-03-23 10:00:00,212.15575229539147
3831,2012-03-23 11:00:00,260.87876978908605
3832,2012-03-23 12:00:00,279.8910843293618
3833,2012-03-23 13:00:00,312.1638870206591
3834,2012-03-23 14:00:00,320.3601992810422
3835,2012-03-23 15:00:00,326.6967847883454
3836,2012-03-23 16:00:00,386.6145287800043
3837,2012-03-23 17:00:00,559.8183175377723
3838,2012-03-23 18:00:00,533.4366340493651
3839,2012-03-23 19:00:00,417.93663401966126
3840,2012-03-23 20:00:00,338.80946649030363
3841,2012-03-23 21:00:00,242.88576063178314
3842,2012-03-23 22:00:00,196.6253689701939
3843,2012-03-23 23:00:00,156.59483604223442
3844,2012-03-24 00:00:00,81.98338558089657
3845,2012-03-24 01:00:00,66.61943699657846
3846,2012-03-24 02:00:00,53.84849919883305
3847,2012-03-24 03:00:00,28.38432898574683
3848,2012-03-24 04:00:00,21.954051637093276
3849,2012-03-24 05:00:00,21.454442791556563
3850,2012-03-24 06:00:00,37.01481166903611
3851,2012-03-24 07:00:00,170.45569843652999
3852,2012-03-24 08:00:00,182.92299990854434
3853,2012-03-24 09:00:00,245.49193959611
3854,2012-03-24 10:00:00,231.19655331858473
3855,2012-03-24 11:00:00,211.44298220516083
3856,2012-03-24 12:00:00,209.2601830866751
3857,2012-03-24 13:00:00,204.0757131707723
3858,2012-03-24 14:00:00,189.23425858223308
3859,2012-03-24 15:00:00,160.76051514093066
3860,2012-03-24 16:00:00,171.3262449047512
3861,2012-03-24 17:00:00,198.53550692055538
3862,2012-03-24 18:00:00,171.5521790139333
3863,2012-03-24 19:00:00,188.96502062969634
3864,2012-03-24 20:00:00,138.83894792407725
3865,2012-03-24 21:00:00,112.92571357345179
3866,2012-03-24 22:00:00,91.68003200185863
3867,2012-03-24 23:00:00,79.08302779082794
3868,2012-03-25 00:00:00,52.81097256889999
3869,2012-03-25 01:00:00,43.4003770567152
3870,2012-03-25 02:00:00,36.825991086562205
3871,2012-03-25 03:00:00,19.913391172192092
3872,2012-03-25 04:00:00,13.494047822404632
3873,2012-03-25 05:00:00,14.051413313226153
3874,2012-03-25 06:00:00,22.585151111878332
3875,2012-03-25 07:00:00,76.7487320780527
3876,2012-03-25 08:00:00,91.23426150679389
3877,2012-03-25 09:00:00,113.39277745979508
3878,2012-03-25 10:00:00,138.18445861901256
3879,2012-03-25 11:00:00,128.79229733842018
3880,2012-03-25 12:00:00,138.68087149076408
3881,2012-03-25 13:00:00,202.11575986867362
3882,2012-03-25 14:00:00,224.74277240065487
3883,2012-03-25 15:00:00,208.65207981804843
3884,2012-03-25 16:00:00,269.4189593868377
3885,2012-03-25 17:00:00,291.49586830459714
3886,2012-03-25 18:00:00,287.29249825576045
3887,2012-03-25 19:00:00,255.69019809095263
3888,2012-03-25 20:00:00,199.70587437370844
3889,2012-03-25 21:00:00,147.94024358571423
3890,2012-03-25 22:00:00,130.06028562669704
3891,2012-03-25 23:00:00,121.82796775793857
3892,2012-03-26 00:00:00,32.30906569273163
3893,2012-03-26 01:00:00,15.995866980156057
3894,2012-03-26 02:00:00,11.050985002166726
3895,2012-03-26 03:00:00,11.352314466141015
3896,2012-03-26 04:00:00,12.371096093010877
3897,2012-03-26 05:00:00,20.987650303438425
3898,2012-03-26 06:00:00,85.43748087153068
3899,2012-03-26 07:00:00,295.3082872128987
3900,2012-03-26 08:00:00,333.7077800081926
3901,2012-03-26 09:00:00,220.98019784009406
3902,2012-03-26 10:00:00,209.06914935276268
3903,2012-03-26 11:00:00,221.5062122141275
3904,2012-03-26 12:00:00,221.90229417416927
3905,2012-03-26 13:00:00,225.50391350008786
3906,2012-03-26 14:00:00,228.67440940888343
3907,2012-03-26 15:00:00,229.4460650492009
3908,2012-03-26 16:00:00,278.0530942267228
3909,2012-03-26 17:00:00,362.5676403485408
3910,2012-03-26 18:00:00,344.1805718663867
3911,2012-03-26 19:00:00,294.21553666080285
3912,2012-03-26 20:00:00,212.96114644440513
3913,2012-03-26 21:00:00,138.7411696266758
3914,2012-03-26 22:00:00,123.39640666960344
3915,2012-03-26 23:00:00,99.19174692302875
3916,2012-03-27 00:00:00,27.944452616501163
3917,2012-03-27 01:00:00,18.319606244821582
3918,2012-03-27 02:00:00,14.195542778377446
3919,2012-03-27 03:00:00,13.446165047860635
3920,2012-03-27 04:00:00,13.415258846803356
3921,2012-03-27 05:00:00,18.282582310920933
3922,2012-03-27 06:00:00,61.078269882791815
3923,2012-03-27 07:00:00,228.54147083738403
3924,2012-03-27 08:00:00,266.41817734021356
3925,2012-03-27 09:00:00,201.62111191877588
3926,2012-03-27 10:00:00,164.54449550184947
3927,2012-03-27 11:00:00,178.79647330557918
3928,2012-03-27 12:00:00,183.0020103495036
3929,2012-03-27 13:00:00,186.03498847591814
3930,2012-03-27 14:00:00,190.17936999738075
3931,2012-03-27 15:00:00,204.18961072607908
3932,2012-03-27 16:00:00,237.72369665144558
3933,2012-03-27 17:00:00,319.8552137374502
3934,2012-03-27 18:00:00,308.9365607863076
3935,2012-03-27 19:00:00,272.1451540526218
3936,2012-03-27 20:00:00,224.69208007271408
3937,2012-03-27 21:00:00,137.04297106096521
3938,2012-03-27 22:00:00,118.57020795219569
3939,2012-03-27 23:00:00,93.38696660724895
3940,2012-03-28 00:00:00,26.946024583912845
3941,2012-03-28 01:00:00,12.94582317263061
3942,2012-03-28 02:00:00,10.122628890693218
3943,2012-03-28 03:00:00,12.414264835811053
3944,2012-03-28 04:00:00,10.763861251770392
3945,2012-03-28 05:00:00,19.90685660921465
3946,2012-03-28 06:00:00,67.01865196600774
3947,2012-03-28 07:00:00,263.494492716915
3948,2012-03-28 08:00:00,312.4781966291276
3949,2012-03-28 09:00:00,204.26000694334027
3950,2012-03-28 10:00:00,198.35302654713686
3951,2012-03-28 11:00:00,199.799501155071
3952,2012-03-28 12:00:00,218.00179423309743
3953,2012-03-28 13:00:00,223.85539913207697
3954,2012-03-28 14:00:00,252.32552736023902
3955,2012-03-28 15:00:00,256.29800319523974
3956,2012-03-28 16:00:00,358.78061160357885
3957,2012-03-28 17:00:00,501.7019451598202
3958,2012-03-28 18:00:00,502.45873538757473
3959,2012-03-28 19:00:00,422.9298028526942
3960,2012-03-28 20:00:00,321.92035010838833
3961,2012-03-28 21:00:00,223.51147929798105
3962,2012-03-28 22:00:00,191.01833414792108
3963,2012-03-28 23:00:00,130.89896671313412
3964,2012-03-29 00:00:00,36.52509044135764
3965,2012-03-29 01:00:00,23.98960296260327
3966,2012-03-29 02:00:00,34.11761441668291
3967,2012-03-29 03:00:00,31.471546317880595
3968,2012-03-29 04:00:00,18.31038441761196
3969,2012-03-29 05:00:00,22.957261301280425
3970,2012-03-29 06:00:00,84.64835842539232
3971,2012-03-29 07:00:00,281.5638738437176
3972,2012-03-29 08:00:00,324.0464968649343
3973,2012-03-29 09:00:00,221.5945566766135
3974,2012-03-29 10:00:00,187.56409685574133
3975,2012-03-29 11:00:00,193.57491641688193
3976,2012-03-29 12:00:00,205.6703422311003
3977,2012-03-29 13:00:00,199.6241378771126
3978,2012-03-29 14:00:00,206.86194988957544
3979,2012-03-29 15:00:00,222.46260212255075
3980,2012-03-29 16:00:00,281.16221026414615
3981,2012-03-29 17:00:00,389.68409343847975
3982,2012-03-29 18:00:00,380.31199782080694
3983,2012-03-29 19:00:00,307.96192458696277
3984,2012-03-29 20:00:00,238.75126628340692
3985,2012-03-29 21:00:00,148.54576252785736
3986,2012-03-29 22:00:00,120.48241961765447
3987,2012-03-29 23:00:00,95.09692188356877
3988,2012-03-30 00:00:00,39.305187354268625
3989,2012-03-30 01:00:00,19.73623907845681
3990,2012-03-30 02:00:00,14.397291520589981
3991,2012-03-30 03:00:00,11.43585615012968
3992,2012-03-30 04:00:00,12.666234293305731
3993,2012-03-30 05:00:00,19.063582906309367
3994,2012-03-30 06:00:00,70.28003241070364
3995,2012-03-30 07:00:00,248.81614553779545
3996,2012-03-30 08:00:00,311.92121741088306
3997,2012-03-30 09:00:00,199.49775054603975
3998,2012-03-30 10:00:00,159.70881863201996
3999,2012-03-30 11:00:00,164.81249052077789
4000,2012-03-30 12:00:00,167.03444343759105
4001,2012-03-30 13:00:00,173.99761250831213
4002,2012-03-30 14:00:00,168.90349019018487
4003,2012-03-30 15:00:00,192.4838277823657
4004,2012-03-30 16:00:00,188.5412497618481
4005,2012-03-30 17:00:00,257.8084579986578
4006,2012-03-30 18:00:00,285.229702460955
4007,2012-03-30 19:00:00,220.23206053767365
4008,2012-03-30 20:00:00,181.70113509264212
4009,2012-03-30 21:00:00,133.8157665855558
4010,2012-03-30 22:00:00,106.2383981388494
4011,2012-03-30 23:00:00,90.6996244553176
4012,2012-03-31 00:00:00,55.11290366539209
4013,2012-03-31 01:00:00,46.63328384481963
4014,2012-03-31 02:00:00,39.60198448554456
4015,2012-03-31 03:00:00,20.137182111352693
4016,2012-03-31 04:00:00,13.57890242731983
4017,2012-03-31 05:00:00,14.61599670407849
4018,2012-03-31 06:00:00,23.286604103326166
4019,2012-03-31 07:00:00,96.11168231912572
4020,2012-03-31 08:00:00,115.87898665375731
4021,2012-03-31 09:00:00,159.61367505457207
4022,2012-03-31 10:00:00,192.48119686720239
4023,2012-03-31 11:00:00,266.8895594850798
4024,2012-03-31 12:00:00,287.76806250375864
4025,2012-03-31 13:00:00,333.926658833616
4026,2012-03-31 14:00:00,288.59680656875787
4027,2012-03-31 15:00:00,308.76259192761137
4028,2012-03-31 16:00:00,292.43442495399347
4029,2012-03-31 17:00:00,251.06775934182758
4030,2012-03-31 18:00:00,213.0865084474778
4031,2012-03-31 19:00:00,189.3234050881438
4032,2012-03-31 20:00:00,150.35700591354816
4033,2012-03-31 21:00:00,110.69715953831174
4034,2012-03-31 22:00:00,97.73898160548603
4035,2012-03-31 23:00:00,75.86319861655369
4036,2012-04-20 00:00:00,43.27001132914646
4037,2012-04-20 01:00:00,20.01591423503223
4038,2012-04-20 02:00:00,12.610409169287884
4039,2012-04-20 03:00:00,11.064876129881467
4040,2012-04-20 04:00:00,10.631201053281087
4041,2012-04-20 05:00:00,19.29284685883431
4042,2012-04-20 06:00:00,82.6433864863149
4043,2012-04-20 07:00:00,246.4922296132078
4044,2012-04-20 08:00:00,296.89076126472423
4045,2012-04-20 09:00:00,227.94618739336846
4046,2012-04-20 10:00:00,188.07206232707784
4047,2012-04-20 11:00:00,204.1770756859755
4048,2012-04-20 12:00:00,281.2247643086877
4049,2012-04-20 13:00:00,324.6302538085152
4050,2012-04-20 14:00:00,311.2892491174462
4051,2012-04-20 15:00:00,304.4852602844353
4052,2012-04-20 16:00:00,383.6968969889025
4053,2012-04-20 17:00:00,518.9429333257215
4054,2012-04-20 18:00:00,505.93695249827573
4055,2012-04-20 19:00:00,414.7753644672236
4056,2012-04-20 20:00:00,322.79070578770217
4057,2012-04-20 21:00:00,223.4449178347796
4058,2012-04-20 22:00:00,169.0950636034902
4059,2012-04-20 23:00:00,129.11137450528483
4060,2012-04-21 00:00:00,66.9026511371936
4061,2012-04-21 01:00:00,54.890193703296205
4062,2012-04-21 02:00:00,52.304125335922265
4063,2012-04-21 03:00:00,23.01296604742868
4064,2012-04-21 04:00:00,16.901977904070467
4065,2012-04-21 05:00:00,17.421662465295263
4066,2012-04-21 06:00:00,33.3978889069771
4067,2012-04-21 07:00:00,111.78650151762582
4068,2012-04-21 08:00:00,156.9301389789947
4069,2012-04-21 09:00:00,231.74719216755048
4070,2012-04-21 10:00:00,361.5926296656348
4071,2012-04-21 11:00:00,398.59715344927884
